Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Speed,Wind Direction
2003,1,1,0,0,2.4000000000000004,31,579,99,1.4000000000000001,329
2003,1,1,0,30,1.7000000000000002,15,296,25,1.4000000000000001,328
2003,1,1,1,0,1,0,0,0,1.4000000000000001,326
2003,1,1,1,30,0.7000000000000001,0,0,0,1.3,323
2003,1,1,2,0,0.30000000000000004,0,0,0,1.3,320
2003,1,1,2,30,-0.2,0,0,0,1.3,318
2003,1,1,3,0,-0.7000000000000001,0,0,0,1.3,316
2003,1,1,3,30,-1,0,0,0,1.3,316
2003,1,1,4,0,-1.2000000000000002,0,0,0,1.4000000000000001,315
2003,1,1,4,30,-1.3,0,0,0,1.4000000000000001,316
2003,1,1,5,0,-1.3,0,0,0,1.3,318
2003,1,1,5,30,-1.5,0,0,0,1.4000000000000001,318
2003,1,1,6,0,-1.8,0,0,0,1.4000000000000001,318
2003,1,1,6,30,-1.7000000000000002,0,0,0,1.4000000000000001,318
2003,1,1,7,0,-1.7000000000000002,0,0,0,1.4000000000000001,319
2003,1,1,7,30,-1.4000000000000001,0,0,0,1.3,317
2003,1,1,8,0,-1.1,0,0,0,1.3,316
2003,1,1,8,30,-1.1,0,0,0,1.3,319
2003,1,1,9,0,-1.2000000000000002,0,0,0,1.4000000000000001,322
2003,1,1,9,30,-1.4000000000000001,0,0,0,1.4000000000000001,325
2003,1,1,10,0,-1.6,0,0,0,1.4000000000000001,328
2003,1,1,10,30,-2,0,0,0,1.5,325
2003,1,1,11,0,-2.4000000000000004,0,0,0,1.5,323
2003,1,1,11,30,-2.6,0,0,0,1.5,322
2003,1,1,12,0,-2.7,0,0,0,1.5,320
2003,1,1,12,30,-2.7,0,0,0,1.5,323
2003,1,1,13,0,-2.8000000000000003,0,0,0,1.5,326
2003,1,1,13,30,-2.7,0,0,0,1.6,327
2003,1,1,14,0,-2.6,0,0,0,1.6,329
2003,1,1,14,30,-2.1,0,0,0,1.7000000000000002,330
2003,1,1,15,0,-1.6,0,0,0,1.8,331
2003,1,1,15,30,-0.30000000000000004,27,0,27,2.3000000000000003,328
2003,1,1,16,0,1,75,4,76,2.7,326
2003,1,1,16,30,2.5,134,51,145,2.8000000000000003,333
2003,1,1,17,0,4,179,82,204,2.9000000000000004,341
2003,1,1,17,30,5,62,837,364,2.7,348
2003,1,1,18,0,6.1000000000000005,66,877,427,2.5,354
2003,1,1,18,30,6.800000000000001,69,902,477,2.4000000000000004,178
2003,1,1,19,0,7.5,72,912,511,2.3000000000000003,2
2003,1,1,19,30,8,156,730,519,2.2,5
2003,1,1,20,0,8.5,238,346,411,2.2,7
2003,1,1,20,30,8.700000000000001,247,278,383,2.2,9
